"id","advid_owner","advid","clientid","flag","date","content","is_file","real_filename","filename","readed","created_at","updated_at","readed_at"
"1174","25","25","158","0","1739431597","you told me ，----I understand there's been some confusion over the disconnected disks.","0",NULL,NULL,"1","2025-02-13 07:26:37",NULL,"2025-02-13 07:27:09"
"1175","25","25","158","1","1739431654","and the fact that encrypted in a mess is how crypt can work","0",NULL,NULL,"1","2025-02-13 07:27:34",NULL,"2025-02-13 07:27:35"
"1176","25","25","158","1","1739431699","bro, the disks turned off, the crypt simply skipped them because they were not there and continued to suggest making VMs that are available","0",NULL,NULL,"1","2025-02-13 07:28:19",NULL,"2025-02-13 07:28:23"
"1177","25","25","158","0","1739431729","Can you decrypt only a few computers for us?","0",NULL,NULL,"1","2025-02-13 07:28:49",NULL,"2025-02-13 07:28:52"
"1178","25","25","158","1","1739431734","I'll say it again, so where there's an extension, the decryptor will return those files.","0",NULL,NULL,"1","2025-02-13 07:28:54",NULL,"2025-02-13 07:30:07"
"1179","25","25","158","1","1739431775","it's gonna take a long time, and it's not gonna be cheap for you.","0",NULL,NULL,"1","2025-02-13 07:29:35",NULL,"2025-02-13 07:30:07"
"1180","25","25","158","0","1739431815","Brother, we have also hired professional technicians to check the encryption situation, as I said, there was a serious accident in the encryption process, resulting in WM loss, or WM encryption failure, some of which we have repaired through technical means, or recovered the files inside, and now want to decrypt, those encrypted correctly, can not be repaired,","0",NULL,NULL,"1","2025-02-13 07:30:15",NULL,"2025-02-13 07:33:38"
"1181","25","25","158","0","1739431886","Let's get to the point, our boss doesn't want to spend so much money,
","0",NULL,NULL,"1","2025-02-13 07:31:26",NULL,"2025-02-13 07:33:38"
"1182","25","25","158","1","1739432020","disks unmounted, there are still vm untouched, but netapp it encrypted in normal mode, and where there is an extension you will get the files back","0",NULL,NULL,"1","2025-02-13 07:33:40",NULL,"2025-02-13 07:33:54"
"1183","25","25","158","1","1739432132","You don't have to pay me, but deal with your professionals technicians, pay them the same amount and you won't get any results","0",NULL,NULL,"1","2025-02-13 07:35:32",NULL,"2025-02-13 07:35:32"
"1184","25","25","158","0","1739432169","yesterday you ask  me     --- how much you want ?","0",NULL,NULL,"1","2025-02-13 07:36:09",NULL,"2025-02-13 07:36:14"
"1185","25","25","158","1","1739432182","let's talk about the price","0",NULL,NULL,"1","2025-02-13 07:36:22",NULL,"2025-02-13 07:36:24"
"1186","25","25","158","0","1739432231","our boss want  Spend less， and  5000，","0",NULL,NULL,"1","2025-02-13 07:37:11",NULL,"2025-02-13 07:37:52"
"1187","25","25","158","1","1739432273","this is not possible, sort it out without us","0",NULL,NULL,"1","2025-02-13 07:37:53",NULL,"2025-02-13 07:37:57"
"1188","25","25","158","1","1739432293","not interesting at all","0",NULL,NULL,"1","2025-02-13 07:38:13",NULL,"2025-02-13 07:38:14"
"1189","25","25","158","0","1739432298","I know you also want some money, not to embarrass us, our purpose is very simple, minimize the loss,","0",NULL,NULL,"1","2025-02-13 07:38:18",NULL,"2025-02-13 07:40:23"
"1190","25","25","158","0","1739432372","Am I wrong?  it is right","0",NULL,NULL,"1","2025-02-13 07:39:32",NULL,"2025-02-13 07:40:23"
"1191","25","25","158","1","1739432425","I know your company, I don't need your 5k as a handout","0",NULL,NULL,"1","2025-02-13 07:40:25",NULL,"2025-02-13 07:46:08"
"1192","25","25","158","1","1739432474","I'm saying 20k, and then you decide whether to pay or not, I don't care.","0",NULL,NULL,"1","2025-02-13 07:41:14",NULL,"2025-02-13 07:46:08"
"1193","25","25","158","1","1739432497","tell the boss that it won't be any lower","0",NULL,NULL,"1","2025-02-13 07:41:37",NULL,"2025-02-13 07:46:08"
"1194","25","25","158","1","1739432612","I offered you the lowest price for you, anything lower would be an insult to me.","0",NULL,NULL,"1","2025-02-13 07:43:32",NULL,"2025-02-13 07:46:08"
"1195","25","25","158","1","1739432966","we can end this talk, test decrypt and price provided, write to me only if you can pay","0",NULL,NULL,"1","2025-02-13 07:49:26",NULL,"2025-02-13 07:50:16"
"1196","25","25","158","0","1739433040","i need talk with my boss， bro
","0",NULL,NULL,"1","2025-02-13 07:50:40",NULL,"2025-02-13 07:52:02"
"1197","25","25","158","1","1739433124","the price is really not high","0",NULL,NULL,"1","2025-02-13 07:52:04",NULL,"2025-02-13 07:52:38"
"1198","25","25","158","0","1739433165","How soon can I get the decryptor after payment","0",NULL,NULL,"1","2025-02-13 07:52:45",NULL,"2025-02-13 07:53:34"
"1199","25","25","158","1","1739433229","you pay extra money to a professional technicians","0",NULL,NULL,"1","2025-02-13 07:53:49",NULL,"2025-02-13 07:54:10"
"1200","25","25","158","1","1739433299","as soon as the boss gets here, he's usually in the evening","0",NULL,NULL,"1","2025-02-13 07:54:59",NULL,"2025-02-13 07:55:03"
"1201","25","25","158","0","1739433308","We just fixed some virtual machines at a fraction of the cost, and that's the truth, I'm not lying,","0",NULL,NULL,"1","2025-02-13 07:55:08",NULL,"2025-02-13 07:56:48"
"1202","25","25","158","0","1739433407","Brother, I'll be honest, it should be your encryption process stopped, or there was an error, which caused the file encryption failure, they are only small encrypted areas, but there are some virtual machine underlying sectors are 100% encrypted, we can't get any files from them","0",NULL,NULL,"1","2025-02-13 07:56:47",NULL,"2025-02-13 07:56:48"
"1203","25","25","158","1","1739433414","you have a lot of files and not only vmdk, they will not decrypt everything for you","0",NULL,NULL,"1","2025-02-13 07:56:54",NULL,"2025-02-13 07:56:55"
"1204","25","25","158","0","1739433488","yes，you are  right，That's why I came to contact you, but our focus is not on files, office files, or useless files, as I'm sure you know, our focus is on virtual machines, right","0",NULL,NULL,"1","2025-02-13 07:58:08",NULL,"2025-02-13 07:58:18"
"1205","25","25","158","1","1739433500","well, it happens, they pay for a small fraction of the critical machines.","0",NULL,NULL,"1","2025-02-13 07:58:20",NULL,"2025-02-13 07:58:27"
"1206","25","25","158","1","1739433561","the decrypt will be available for vmdk and also other files for full decryption","0",NULL,NULL,"1","2025-02-13 07:59:21",NULL,"2025-02-13 07:59:41"
"1207","25","25","158","0","1739433584","so i want ask you   can you  only decypt  we need  wms， As long as you can make it cheaper
","0",NULL,NULL,"1","2025-02-13 07:59:44",NULL,"2025-02-13 08:00:29"
"1208","25","25","158","1","1739433631","no, it doesn't work that way, the decryptor will only be available for all extensions","0",NULL,NULL,"1","2025-02-13 08:00:31",NULL,"2025-02-13 08:00:47"
"1209","25","25","158","1","1739433774","bro i made the lowest price","0",NULL,NULL,"1","2025-02-13 08:02:54",NULL,"2025-02-13 08:05:30"
"1210","25","25","158","1","1739433961","we have our own policy, we can't discount the price by 90%, usually maximum 50%. I went to meet you 20k last price","0",NULL,NULL,"1","2025-02-13 08:06:01",NULL,"2025-02-13 08:09:20"
"1211","25","25","158","1","1739434103","and I have a lot of work to do, you don't pay, other client pay now.","0",NULL,NULL,"1","2025-02-13 08:08:23",NULL,"2025-02-13 08:09:20"
"1212","25","25","158","0","1739434201","i need talk  my boss ，","0",NULL,NULL,"1","2025-02-13 08:10:01",NULL,"2025-02-13 08:57:53"
"1213","25","25","158","0","1739436124","hello. my boss, want ask you how about  10K, if  ok   we can pay you ","0",NULL,NULL,"1","2025-02-13 08:42:04",NULL,"2025-02-13 08:57:53"
"1214","25","25","158","1","1739437076","impossible","0",NULL,NULL,"1","2025-02-13 08:57:56",NULL,"2025-02-13 08:58:28"
"1215","25","25","153","1","1739438079",,"1","874DAF0FFC72DA50.7z","a60b2c1ef77f342b16a7cfd9d020655c67adb7ff79677.7z","0","2025-02-13 09:14:39",NULL,NULL
"1216","25","25","158","0","1739438343","In view of the current reality, we really can not spend so much money, so I would like to ask you to make it cheaper.","0",NULL,NULL,"1","2025-02-13 09:19:03",NULL,"2025-02-13 09:32:33"
"1217","25","25","158","0","1739438408","We're sincere, and we'd like you to help me, because I'm just a poor caretaker,","0",NULL,NULL,"1","2025-02-13 09:20:08",NULL,"2025-02-13 09:32:33"
"1218","25","25","158","1","1739439158","well the boss write that 10k is impossible, here everything, is already the price 20k will remain unchanged","0",NULL,NULL,"1","2025-02-13 09:32:38",NULL,"2025-02-13 09:32:41"
"1219","25","25","158","0","1739439320","Brother, you also know that our case is very special, we did recover some virtual machines ourselves, the situation is relatively bad, those encryption error encryption process stopped at 50%, or 90% did not complete encryption, those can not be decrypted, only complete encryption can be decrypted correctly. You can ask your boss these questions,","0",NULL,NULL,"1","2025-02-13 09:35:20",NULL,"2025-02-13 09:38:08"
"1220","25","25","158","0","1739439438","What we're saying is, we meet each other halfway, 15000， ok？ This is also the maximum we can bear, judging by the current reality","0",NULL,NULL,"1","2025-02-13 09:37:18",NULL,"2025-02-13 09:38:08"
"1221","25","25","158","1","1739439490","ok, wait for his answer","0",NULL,NULL,"1","2025-02-13 09:38:10",NULL,"2025-02-13 09:38:14"
"1222","25","25","158","0","1739439505","our boss  told me ，if you can argee   ， We will prepare the money for you","0",NULL,NULL,"1","2025-02-13 09:38:25",NULL,"2025-02-13 09:41:42"
"1223","25","25","158","0","1739439609","This is very simple, you can be fully encrypted file underlying code, change, so that the file can not be decrypted, the same reason, when a file (relatively large file) in the encryption process stopped, he did not form a complete encrypted information, this file is unable to decrypt,","0",NULL,NULL,"1","2025-02-13 09:40:09",NULL,"2025-02-13 09:41:42"
"1224","25","25","158","0","1739439702","Let's meet each other halfway, you take the money, we will lose a little bit, because we know that we can't recover 100%, we can only try to save some,","0",NULL,NULL,"1","2025-02-13 09:41:42",NULL,"2025-02-13 09:41:47"
"1225","25","25","158","1","1739439707","let's wait for the boss's answer","0",NULL,NULL,"1","2025-02-13 09:41:47",NULL,"2025-02-13 09:41:52"
"1226","25","25","158","0","1739439763","how about 15000， brother，Let's meet each other halfway, you take the money, we will lose a little bit, because we know that we can't recover 100%, we can only try to save some,

","0",NULL,NULL,"1","2025-02-13 09:42:43",NULL,"2025-02-13 09:43:33"
"1227","25","25","158","1","1739439817","are you ready to give me 15k today ?","0",NULL,NULL,"1","2025-02-13 09:43:37",NULL,"2025-02-13 09:43:40"
"1228","25","25","158","1","1739439833","15k today only","0",NULL,NULL,"1","2025-02-13 09:43:53",NULL,"2025-02-13 09:44:03"
"1229","25","25","158","0","1739439843","if you can argee  my boss said  we can pay you today","0",NULL,NULL,"1","2025-02-13 09:44:03",NULL,"2025-02-13 09:44:53"
"1230","25","25","158","1","1739439901","ok only today 15k, tomorrow will be 20k without changes","0",NULL,NULL,"1","2025-02-13 09:45:01",NULL,"2025-02-13 09:45:02"
"1231","25","25","158","0","1739439937","but you still need  ask your support  about my questions ，","0",NULL,NULL,"1","2025-02-13 09:45:37",NULL,"2025-02-13 09:46:24"
"1232","25","25","158","1","1739439991","yes, I passed everything on to the boss.","0",NULL,NULL,"1","2025-02-13 09:46:31",NULL,"2025-02-13 09:46:33"
"1233","25","25","158","1","1739440055","if there are problems, I won't take the money, but I won't give the decryptor either","0",NULL,NULL,"1","2025-02-13 09:47:35",NULL,"2025-02-13 09:47:48"
"1234","25","25","158","0","1739440082","My boss asked if you should wait until your boss is online to send the decryptor after payment","0",NULL,NULL,"1","2025-02-13 09:48:02",NULL,"2025-02-13 09:49:48"
"1235","25","25","158","0","1739440170","I just want to say that some files have problems and some files are encrypted without problems, which makes our work very difficult and we lose a lot of data，You can take the money, and we want to decrypt as many documents as we can properly decrypt, that's the truth","0",NULL,NULL,"1","2025-02-13 09:49:30",NULL,"2025-02-13 09:49:48"
"1236","25","25","158","1","1739440190","yes, but we will solution this today","0",NULL,NULL,"1","2025-02-13 09:49:50",NULL,"2025-02-13 09:50:05"
"1237","25","25","158","1","1739440281","the faster you pay today, the more likely the boss will still be online","0",NULL,NULL,"1","2025-02-13 09:51:21",NULL,"2025-02-13 09:51:38"
"1238","25","25","154","0","1739440820","Good day, we are now preparing the funds and should be ready by Monday. We need help in converting to bitcoin. Would you be able to point us to how any of your previous clients from the Philippines is able to acquire bitcoins for payment?","0",NULL,NULL,"1","2025-02-13 10:00:20",NULL,"2025-02-13 10:09:39"
"1239","25","25","158","0","1739440962","iam calling my boss","0",NULL,NULL,"1","2025-02-13 10:02:42",NULL,"2025-02-13 13:23:59"
"1240","25","25","154","1","1739441448","Hello, I can only give you a our bitcoin wallet","0",NULL,NULL,"1","2025-02-13 10:10:48",NULL,"2025-02-13 10:13:20"
"1241","25","25","154","1","1739441474","http://lockbit3753ekiocyo5epmpy6klmejchjtzddoekjlnt6mu3qh4de2id.onion/buybitcoin#mirrors","0",NULL,NULL,"1","2025-02-13 10:11:14",NULL,"2025-02-13 10:13:20"
"1242","25","25","154","1","1739441498","here you can see where to buy bitcoin","0",NULL,NULL,"1","2025-02-13 10:11:38",NULL,"2025-02-13 10:13:20"
"1243","25","25","154","0","1739441932","Thank you and will check this out.","0",NULL,NULL,"1","2025-02-13 10:18:52",NULL,"2025-02-14 14:00:22"
"1244","52","52","160","0","1739444429","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-02-13 11:00:29",NULL,"2025-02-13 11:02:48"
"1245","52","52","160","0","1739444499","hello,how much?","0",NULL,NULL,"1","2025-02-13 11:01:39",NULL,"2025-02-13 11:02:48"
